Country;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
Swaziland;2012;Developing;56.5;412;2;0.01;7202333929;95;0;3.7;3;92;1.8;95;12.2;385151547;1248158;4.8;4.9;0.534;11.3
Swaziland;2011;Developing;55;438;2;5.2;7357090978;91;0;3.2;3;85;1.8;91;15.7;393427325;1225258;5.1;5.2;0.526;11.2
Swaziland;2010;Developing;53.6;459;2;1.4;5693670561;89;313;29.7;4;89;1.8;89;21.6;369239336;122843;5.4;5.6;0.523;11.1
Swaziland;2009;Developing;52.6;46;3;4.9;476164523;88;26;29.3;4;89;1.8;88;33.7;332517125;118675;5.8;5.9;0.519;10.8
Swaziland;2008;Developing;51.4;477;3;1.4;4130063027;9;1;28.9;4;89;1.8;88;40.2;2842438422;1158897;6.1;6.3;0.514;10.6
Swaziland;2007;Developing;50;51;3;1.5;433664999;92;0;28.5;4;88;7.5;87;40.7;34748798;1138434;6.5;6.7;0.508;10.5
Swaziland;2006;Developing;47.8;564;3;1.5;4370802438;93;0;28.2;4;88;1.6;87;43.7;293736723;112514;6.9;7.1;0.502;9.9
Swaziland;2005;Developing;46;63;3;5.8;3721651473;95;0;27.8;4;88;6.8;86;49.1;2873862141;115873;7.3;7.5;0.495;9.7
Swaziland;2004;Developing;45.6;69;3;1.5;3743857664;93;0;27.4;4;88;1.5;86;50.3;2529633557;19553;7.7;7.9;0.492;9.4
Swaziland;2003;Developing;45.9;6;3;1.5;2819124474;9;350;27.1;4;87;1.5;85;50.6;2299449;187392;8.2;8.4;0.493;9.1
Swaziland;2002;Developing;46.4;587;3;1.5;1310421269;88;37;26.7;4;87;1.5;85;49.9;1324996228;1893;8.6;8.8;0.502;9.2
Swaziland;2001;Developing;47.1;568;3;1.6;1436197316;86;49;26.3;4;87;5.11;84;48.8;1437634951;172927;9.1;9.2;0.506;9.3
Swaziland;2000;Developing;48.4;536;3;1.7;2521683318;83;10;25.9;4;87;1.5;84;46.4;16374567;161468;9.4;9.6;0.516;9.4
Sweden;2015;Developed;82.4;53;0;;0;67;22;59.5;0;98;;98;0.1;558525847;9799186;1.5;1.4;0.909;15.9
Sweden;2014;Developed;82.3;54;0;7.3;1142212403;67;26;28.2;0;98;1.11;98;0.1;591819898;969611;1.5;1.3;0.906;15.8
Sweden;2013;Developed;81.9;57;0;7.3;1212666327;67;51;58.5;0;98;1.11;98;0.1;628324522;96379;1.4;1.3;0.904;15.8
Sweden;2012;Developed;81.7;57;0;7.4;1094702327;53;30;58.1;0;98;11.8;98;0.1;57134777;9519374;1.4;1.3;0.903;15.8
Sweden;2011;Developed;81.7;58;0;7.4;114776671;42;26;57.7;0;98;11.7;98;0.1;5959328711;9449213;1.4;1.3;0.901;16.1
Sweden;2010;Developed;81.5;58;0;7.2;7782477467;;6;57.3;0;98;1.9;98;0.1;527625591;9378126;1.3;1.3;0.895;15.8
Sweden;2009;Developed;81.4;62;0;7.3;6821070608;;3;56.9;0;98;1.9;98;0.1;4627592;9298515;1.3;1.3;0.898;15.8
Sweden;2008;Developed;81.1;62;0;6.9;8105590882;;25;56.5;0;98;1.9;98;0.1;5574684238;9219637;1.3;1.3;0.897;15.7
Sweden;2007;Developed;89;63;0;6.9;7593391622;;1;56.1;0;98;1.8;98;0.1;5332437937;914892;1.3;1.3;0.895;15.8
Sweden;2006;Developed;88;64;0;6.5;6369516139;;19;55.7;0;98;1.8;98;0.1;462564716;9855;1.3;1.3;0.892;15.9
Sweden;2005;Developed;85;66;0;6.5;5990392403;;13;55.3;0;98;9.6;98;0.1;438535315;929572;1.3;1.3;0.89;16.1
Sweden;2004;Developed;83;7;0;6.6;5793363644;;5;54.9;0;99;9.9;99;0.1;424422245;8993531;1.3;1.3;0.888;16.1
Sweden;2003;Developed;82;69;0;6.9;5067411418;;3;54.4;0;99;1.9;99;0.1;3696142537;8958229;1.3;1.3;0.882;15.9
Sweden;2002;Developed;79.9;71;0;6.9;399809987;;9;53.9;0;99;1.9;99;0.1;295717446;8924958;1.3;1.3;0.88;15.9
Sweden;2001;Developed;79.8;73;0;6.6;3554546434;;5;53.4;0;99;1.8;99;0.1;2696924457;889596;1.3;1.3;0.877;15.9
Sweden;2000;Developed;79.6;73;0;6.2;36897273;;59;52.8;0;99;1.8;99;0.1;29283.55;887219;1.4;1.3;0.873;15.9
Switzerland;2015;Developed;83.4;49;0;;0;;35;57.4;0;97;;97;0.1;89898424;8282396;0.4;0.3;0.938;16.1
Switzerland;2014;Developed;83.2;51;0;1.9;1947991161;;23;26.2;0;96;1.11;96;0.1;8581458857;8188649;0.4;0.3;0.936;15.9
Switzerland;2013;Developed;83;52;0;1.9;1909904506;;175;56.6;0;96;1.11;96;0.1;8465888768;889346;0.4;0.3;0.934;15.8
Switzerland;2012;Developed;82.7;54;0;1.9;1837932974;;61;56.2;0;96;1.11;96;0.1;8316438795;7996861;0.5;0.3;0.932;15.7
Switzerland;2011;Developed;82.6;55;0;1.9;1882286732;;621;55.8;0;96;1.11;96;0.1;8799844468;7912398;0.5;0.3;0.932;15.6
Switzerland;2010;Developed;82.3;57;0;10.1;2198590865;;77;55.4;0;96;11.7;95;0.1;7427671842;782499;0.5;0.4;0.92;15.4
Switzerland;2009;Developed;82.1;6;0;1.10;1471482588;;958;24.2;0;96;11.1;95;0.1;69672471;7743831;0.5;0.4;0.916;15.3
Switzerland;2008;Developed;82;6;0;1.10;2084255535;;2022;54.6;0;96;1.1;95;0.1;721195687;7647675;0.5;0.4;0.914;15.3
Switzerland;2007;Developed;81.7;63;0;1.10;1189233429;;1015;54.1;0;94;1.1;94;0.1;6322346778;7551117;0.5;0.4;0.911;15.3
Switzerland;2006;Developed;81.5;65;0;1.10;1059808187;;0;53.7;0;94;1.1;94;0.1;5734892788;7483934;0.6;0.4;0.904;15.2
Switzerland;2005;Developed;81.1;66;0;1.10;1005534981;;60;53.2;0;94;1.1;94;0.1;5479754663;7437115;0.6;0.4;0.899;15.2
Switzerland;2004;Developed;81;69;0;1.10;9495540576;;39;52.8;0;95;1.1;93;0.1;5325597631;7389625;0.6;0.4;0.895;15.1
Switzerland;2003;Developed;85;72;0;1.10;8422768087;;574;52.3;0;95;1.1;93;0.1;479656497;73391;0.6;0.5;0.889;15.1
Switzerland;2002;Developed;84;74;0;1.10;6853628494;;0;51.8;0;95;1.1;93;0.1;4133672192;7284753;0.6;0.5;0.89;15.2
Switzerland;2001;Developed;82;75;0;11.12;6478346135;;700;51.3;0;95;1.1;93;0.1;3853864447;7229854;0.7;0.5;0.888;15.2
Switzerland;2000;Developed;79.7;78;0;1.11;5834582046;;0;5.8;0;95;1.9;93;0.1;3781323426;718425;0.7;0.5;0.879;15.1
Syrian Arab Republic;2015;Developing;64.5;293;6;;0;41;45;57.1;8;5;;41;0.1;;18734987;6.3;6.1;0.553;9.1
Syrian Arab Republic;2014;Developing;64.4;294;7;0.01;0;47;594;56.2;8;52;1.3;43;0.1;;19239;6.3;6.1;0.575;9.1
Syrian Arab Republic;2013;Developing;63.6;37;7;0.01;0;71;740;55.2;9;5;1.3;41;0.1;;1989141;6.3;6.1;0.635;13.1
Syrian Arab Republic;2012;Developing;62.8;32;7;0.01;0;43;13;54.2;9;47;1.3;45;0.1;;24271;6.3;6.1;0.645;12.5
Syrian Arab Republic;2011;Developing;71.7;163;7;0.76;0;66;13;53.2;8;6;1.3;72;0.1;;2863993;6.3;6.1;0.646;12.1
Syrian Arab Republic;2010;Developing;73.7;127;7;0.78;0;84;26;52.3;9;83;1.3;8;0.1;;2118834;6.4;6.1;0.65;11.7
Syrian Arab Republic;2009;Developing;73.8;124;7;0.81;0;84;22;51.3;9;83;1.3;8;0.1;;2824893;6.4;6.2;0.648;11.8
Syrian Arab Republic;2008;Developing;73.8;122;8;0.8;0;83;19;5.4;9;83;3.4;79;0.1;;2325443;6.4;6.2;0.651;11.6
Syrian Arab Republic;2007;Developing;73.8;121;8;0.83;1798136184;83;403;49.4;9;83;1.3;8;0.1;2583529;1963286;6.4;6.2;0.644;11.5
Syrian Arab Republic;2006;Developing;73.7;123;8;0.97;1226523334;83;517;48.5;10;83;1.3;8;0.1;176224617;18914977;6.4;6.3;0.636;11.4
Syrian Arab Republic;2005;Developing;73.5;127;9;0.92;1162585943;83;375;47.6;10;83;4.11;8;0.1;1577457182;18294611;6.5;6.3;0.624;11.1
Syrian Arab Republic;2004;Developing;73.2;131;9;0.93;1021129783;82;189;46.8;10;84;1.4;81;0.1;148852738;1786638;6.5;6.3;0.61;10.6
Syrian Arab Republic;2003;Developing;73;134;9;1.1;9475639211;81;801;15.2;11;85;5.12;83;0.1;125339143;17415266;6.6;6.4;0.599;10.3
Syrian Arab Republic;2002;Developing;72.8;135;9;1.1;9170356833;8;538;45.3;11;86;1.4;84;0.1;126313455;178791;6.6;6.5;0.596;10.2
Syrian Arab Republic;2001;Developing;72.7;135;10;1.1;9350075111;8;290;44.6;11;83;1.4;82;0.1;1258421953;16766899;6.7;6.5;0.589;10.1
Syrian Arab Republic;2000;Developing;72.6;136;10;1.1;817274712;79;146;43.9;12;86;1.4;84;0.1;1177629268;1641848;6.8;6.6;0.588;10.1
Tajikistan;2015;Developing;69.7;161;10;;0;96;3;4.7;11;96;;96;0.2;9186771543;8548651;3.6;3.7;0.625;11.3
Tajikistan;2014;Developing;69.6;162;10;0.01;7829008596;97;0;39.9;11;94;1.6;97;0.2;11445919;8362745;3.6;3.7;0.622;11.3
Tajikistan;2013;Developing;69.3;163;10;0.01;10419164;96;1;8.2;11;97;1.6;96;0.2;14214412;817789;3.6;3.7;0.617;11.2
Tajikistan;2012;Developing;68.8;164;10;0.01;7150892145;94;16;38.2;12;96;1.6;94;0.2;954725253;799562;3.6;3.7;0.613;11.1
Tajikistan;2011;Developing;68.1;166;10;0.32;519919227;96;1;37.4;12;97;1.5;96;0.2;8345412953;7815949;3.7;3.7;0.608;11.1
Tajikistan;2010;Developing;67.3;171;10;0.32;4334099958;93;0;36.6;12;95;6.4;93;0.2;7383475227;764163;3.7;3.8;0.603;11.1
Tajikistan;2009;Developing;66.7;174;10;0.3;3571613793;93;0;35.9;12;93;1.5;93;0.2;6663458569;7472819;3.7;3.8;0.601;11.1
Tajikistan;2008;Developing;66.4;178;10;0.32;4153362912;86;0;35.3;12;87;1.5;86;0.3;76914128;739728;3.8;3.8;0.592;10.8
Tajikistan;2007;Developing;66.1;181;10;0.35;2272404904;84;2;34.7;12;85;1.5;86;0.3;5235956;7152385;3.8;3.8;0.586;10.9
Tajikistan;2006;Developing;65.9;183;10;0.38;2626234903;88;3;34.1;12;76;5.7;83;0.3;442872665;7557;3.8;3.9;0.579;10.7
Tajikistan;2005;Developing;65.5;194;10;0.37;1983672308;81;0;33.5;12;79;1.5;84;0.3;337359236;6854176;3.8;3.9;0.572;10.6
Tajikistan;2004;Developing;65.9;177;11;0.38;2093721752;81;4;2.2;13;82;5.7;86;0.3;39281834;6712841;3.9;3.9;0.563;10.5
Tajikistan;2003;Developing;65.2;182;11;0.36;1325723997;58;2144;32.5;14;82;1.4;85;0.3;236314438;6576877;4.1;4.1;0.553;10.1
Tajikistan;2002;Developing;64.3;193;12;0.6;1068147485;39;927;32.1;15;84;1.4;85;0.3;1893878519;6447688;4.1;4.1;0.543;9.8
Tajikistan;2001;Developing;64;194;13;0.86;1142003812;;38;31.6;16;84;1.4;85;0.3;178159721;6327125;4.1;4.1;0.535;9.7
Tajikistan;2000;Developing;63.7;198;14;0.37;8943006492;;192;31.3;17;86;1.4;83;0.3;138436633;621625;4.2;4.1;0.529;9.6
Thailand;2015;Developing;74.9;148;8;;0;99;154;33.6;9;99;;99;0.1;5814863134;686576;7.7;7.7;0.738;13.6
Thailand;2014;Developing;74.6;152;8;1.6;7890772949;99;0;32.4;10;99;4.12;99;0.1;59418471;68416772;7.8;7.8;0.737;13.6
Thailand;2013;Developing;74.5;153;9;6.5;7886873403;99;2641;31.3;10;99;4.1;99;0.1;6171262444;6814365;7.9;7.9;0.733;13.6
Thailand;2012;Developing;74.3;154;9;1.6;8010504655;98;5197;3.1;11;99;1.4;99;0.1;5859915622;67843979;8.1;8.1;0.729;13.7
Thailand;2011;Developing;74.1;155;10;6.7;7484451054;98;3156;29.1;11;99;4.12;99;0.2;5491159981;675313;8.1;8.2;0.72;13.3
Thailand;2010;Developing;73.9;158;10;1.5;716850913;98;2583;27.9;12;99;1.3;99;0.2;57532176;672888;8.2;8.3;0.711;13.1
Thailand;2009;Developing;73.7;16;11;1.5;5472101411;98;6071;26.8;12;99;4.11;99;0.3;42125492;66881867;8.3;8.5;0.706;13.1
Thailand;2008;Developing;73.5;162;11;1.5;6099511632;98;7790;25.7;13;99;1.3;99;0.3;437868746;6654576;8.5;8.6;0.7;12.9
Thailand;2007;Developing;73.3;165;12;6.2;5207639087;96;3893;24.6;14;98;1.3;98;0.4;397226475;66195615;8.6;8.8;0.687;12.3
Thailand;2006;Developing;73;168;13;1.6;4339210918;96;3588;23.6;15;98;1.3;98;0.5;3368952576;65824164;8.7;8.9;0.686;12.4
Thailand;2005;Developing;72.5;177;13;1.6;3211953005;96;3526;22.6;15;98;1.3;98;0.5;2893651356;6542547;8.9;9.1;0.682;12.1
Thailand;2004;Developing;71.6;189;14;1.6;3013597791;96;4165;21.7;16;98;1.3;98;0.5;265983918;652231;9.1;9.2;0.674;11.9
Thailand;2003;Developing;71.7;189;15;1.6;2828364612;96;4519;2.9;18;98;1.3;98;0.6;235893629;64554952;9.1;9.3;0.666;11.8
Thailand;2002;Developing;71.4;192;16;1.5;2763810304;95;10315;2.2;19;97;3.7;96;0.7;29654617;6473164;9.2;9.5;0.657;11.5
Thailand;2001;Developing;71.2;194;17;1.5;1760625201;95;7319;19.4;20;97;1.3;96;0.8;1893145377;63543322;9.3;9.6;0.649;11.2
Thailand;2000;Developing;71.1;194;18;1.5;27564826;95;4074;18.7;21;97;3.4;97;0.8;27564826;6295821;9.4;9.7;0.64;10.9
The former Yugoslav republic of Macedonia;2015;Developing;75.7;12;0;;0;92;1;6.3;0;92;;91;0.1;;;2.1;2.1;0.746;12.9
The former Yugoslav republic of Macedonia;2014;Developing;75.5;12;0;1.1;0;97;116;59.7;0;96;1.6;95;0.1;;;2.2;2.2;0.743;12.9
The former Yugoslav republic of Macedonia;2013;Developing;75.3;14;0;1.3;0;97;4;59.1;0;98;6.7;98;0.1;;;2.2;2.2;0.741;12.9
The former Yugoslav republic of Macedonia;2012;Developing;75.1;15;0;1.1;0;98;7;58.5;0;97;1.6;95;0.1;;;2.2;2.2;0.739;12.9
The former Yugoslav republic of Macedonia;2011;Developing;74.9;17;0;1.1;0;96;701;57.9;0;97;1.6;96;0.1;;;2.2;2.3;0.735;12.9
The former Yugoslav republic of Macedonia;2010;Developing;74.7;18;0;1.1;0;9;217;57.4;0;95;1.6;95;0.1;;;2.3;2.3;0.732;13.1
The former Yugoslav republic of Macedonia;2009;Developing;74.4;111;0;1.1;0;95;5;56.9;0;96;1.6;96;0.1;;;2.3;2.4;0.73;13.1
The former Yugoslav republic of Macedonia;2008;Developing;74.2;111;0;1.1;0;97;27;56.4;0;96;1.6;95;0.1;;;2.4;2.4;0.714;12.2
The former Yugoslav republic of Macedonia;2007;Developing;73.5;12;0;1.1;0;96;1;55.9;0;96;6.9;95;0.1;;;2.4;2.5;0.709;12.2
The former Yugoslav republic of Macedonia;2006;Developing;73.7;122;0;1.1;0;89;3;55.4;0;92;1.7;93;0.1;;;2.5;2.5;0.703;12.1
The former Yugoslav republic of Macedonia;2005;Developing;73.6;12;0;1.1;0;53;5;54.9;0;98;1.7;97;0.1;;;2.5;2.6;0;11.9
The former Yugoslav republic of Macedonia;2004;Developing;73.5;12;0;2.7;0;;9;54.5;0;95;1.8;94;0.1;;;2.6;2.6;0;11.9
The former Yugoslav republic of Macedonia;2003;Developing;73.2;126;0;2.4;0;;18;54.1;0;96;1.9;96;0.1;;;2.7;2.7;0;11.9
The former Yugoslav republic of Macedonia;2002;Developing;72.8;128;0;1.2;0;;19;53.6;0;97;9.1;96;0.1;;;2.7;2.7;0;11.9
The former Yugoslav republic of Macedonia;2001;Developing;73.1;126;0;1.3;0;;27;53.2;0;91;1.8;91;0.1;;;2.8;2.8;0;11.8
The former Yugoslav republic of Macedonia;2000;Developing;72.6;125;0;1.2;0;;36;52.7;0;96;1.8;95;0.1;;;2.8;2.8;0;11.7
Timor-Leste;2015;Developing;68.3;152;2;;0;76;43;17.4;2;75;;76;0.1;116176935;124977;1.9;11.1;0.603;12.5
Timor-Leste;2014;Developing;68;155;2;0.01;2814578503;77;47;17.1;2;76;1.1;77;0.1;115351578;1212814;1.9;11.1;0.612;12.5
Timor-Leste;2013;Developing;67.7;158;2;0.01;3379874844;82;4;16.6;2;82;1.1;82;0.1;117765674;1184366;11.1;11.2;0.62;12.5
Timor-Leste;2012;Developing;67.4;159;2;0.01;3017998548;83;16;16.2;2;83;1.1;83;0.1;111777724;115676;11.2;11.3;0.618;12.5
Timor-Leste;2011;Developing;67.2;161;2;0.5;2726570602;67;763;15.8;3;66;0.76;67;0.1;11456179;1131523;11.3;11.4;0.607;12.5
Timor-Leste;2010;Developing;66.9;163;2;0.1;3858376645;72;50;15.5;3;72;0.92;72;0.1;8498626972;119591;11.5;11.5;0.599;12.4
Timor-Leste;2009;Developing;66.6;165;2;0.09;36199487;72;10;15.1;3;78;1.2;72;0.1;7573114436;19221;11.6;11.6;0.599;12.1
Timor-Leste;2008;Developing;66.2;168;2;0.06;3669198927;79;0;14.7;3;79;0.74;79;0.1;64371911;17811;11.7;11.7;0.566;11.7
Timor-Leste;2007;Developing;65.8;173;2;0.05;1175766897;;0;14.2;3;7;0.37;7;0.1;5248959363;164973;11.8;11.8;0.541;11.3
Timor-Leste;2006;Developing;64.9;186;2;0.04;2812560496;;90;13.9;3;62;0.65;63;0.1;44153226;148621;11.9;11.9;0.511;11.1
Timor-Leste;2005;Developing;63.7;26;3;0.36;7127144699;;203;13.5;3;55;1.5;55;0.1;478331859;126484;12.1;11.9;0.492;10.6
Timor-Leste;2004;Developing;62.3;229;3;0.38;8415788935;;41;13.2;3;57;1.1;57;0.1;4675438297;996698;12.1;12.1;0.484;10.2
Timor-Leste;2003;Developing;61;25;3;0.44;463913277;;94;12.9;4;55;1.2;55;0.1;4714565823;96852;12.1;12.1;0.485;9.8
Timor-Leste;2002;Developing;62;261;3;0.48;5649123424;;0;12.6;4;38;1.3;54;0.1;4861552;923825;12.1;12.1;0.475;9.8
Timor-Leste;2001;Developing;59.4;269;3;0.5;6556583478;;0;12.3;4;;1.3;;0.1;564249869;892531;12.1;12.2;0.47;9.8
Timor-Leste;2000;Developing;58.7;276;3;0.5;4906967155;;0;11.9;4;;1.3;;0.1;42228633;87167;12.2;12.2;0;0.1
Togo;2015;Developing;59.9;287;13;;0;88;20;24.3;20;88;;88;1.1;551138346;741682;6.5;6.2;0.484;12.1
Togo;2014;Developing;59.7;285;13;0.01;4877350139;87;577;23.7;20;85;1.5;87;1.1;621318489;7228915;6.6;6.4;0.475;12.1
Togo;2013;Developing;59.4;287;14;0.01;4873047089;84;564;23.1;20;84;5.12;84;1.5;57943485;742948;6.8;6.6;0.47;12.1
Togo;2012;Developing;58.9;294;14;0.01;4160027954;84;238;22.6;21;84;5.11;84;1.7;5636894247;6859482;7.1;6.8;0.464;12.1
Togo;2011;Developing;58.3;34;14;1.1;3908258546;85;187;22.1;21;85;1.5;85;2.6;5623393592;6679282;7.1;7.1;0.457;11.5
Togo;2010;Developing;57.4;323;14;1.1;4196145465;83;120;21.4;21;83;1.5;83;3.8;4879238913;652952;7.3;7.2;0.449;11.1
Togo;2009;Developing;56.7;336;14;1.1;7709551224;78;425;2.9;22;78;1.6;78;4.3;4996468713;633472;7.5;7.4;0.442;10.6
Togo;2008;Developing;56.2;344;14;1.1;6935924758;24;187;2.4;22;8;1.5;81;4.8;513391914;6161796;7.7;7.6;0.441;10.1
Togo;2007;Developing;55.9;344;14;1.1;675682939;;8;19.8;22;72;1.5;82;5.1;42764743;5997385;7.9;7.8;0.443;10.6
Togo;2006;Developing;55.7;345;15;1.1;6226048785;;26;19.3;22;85;1.5;84;5.1;37733629;5837792;8.1;8.1;0.436;10.2
Togo;2005;Developing;55;357;15;1.1;3662174288;;38;18.9;22;8;1.5;82;5.1;3721721837;5683268;8.4;8.3;0.435;10.1
Togo;2004;Developing;54.9;355;15;1.1;3989928468;;61;18.4;22;71;5.6;71;5.1;3499937253;5534598;8.6;8.5;0.432;10.1
Togo;2003;Developing;54.7;355;15;1.2;2995959823;;295;17.9;22;72;5.1;72;5.2;31437144;539141;8.8;8.7;0.428;9.9
Togo;2002;Developing;54.7;351;15;1.1;1995182912;;363;17.5;22;58;4.7;59;5.3;28832123;5251472;9.1;8.9;0.428;9.7
Togo;2001;Developing;54.6;345;14;0.95;2048574874;;1833;17.1;22;51;1.4;5;5.3;266394652;511177;9.2;9.1;0.426;9.4
Togo;2000;Developing;54.6;339;14;1.1;202964427;;3578;16.6;22;63;1.4;64;5.1;263932935;497367;9.4;9.3;0.425;9.3
Tonga;2015;Developing;73.5;133;0;;0;78;0;75.2;0;8;;78;0.1;493775387;16364;0.1;0.1;0.718;14.3
Tonga;2014;Developing;73.3;135;0;0.01;5659672173;8;0;74.8;0;82;1.5;8;0.1;4192349758;15782;0.1;0.1;0.716;14.3
Tonga;2013;Developing;73.2;137;0;0.01;5849449886;82;0;74.3;0;84;1.4;82;0.1;4266557174;15328;0.1;0.1;0.718;14.3
Tonga;2012;Developing;73;138;0;0.01;6380294988;77;0;73.8;0;79;1.4;77;0.1;451542462;14951;0.1;0.1;0.717;14.4
Tonga;2011;Developing;72.9;14;0;0.96;7033980828;82;0;73.3;0;84;4.6;82;0.1;44518866;14577;0.1;0.1;0.712;14.4
Tonga;2010;Developing;72.8;142;0;1.1;4718307668;82;0;72.7;0;84;1.4;82;0.1;354759975;14137;0.1;0.1;0.707;14.4
Tonga;2009;Developing;72.5;147;0;1.8;4783805563;84;0;72.1;0;86;1.4;84;0.1;37846563;1364;0.1;0.1;0.703;14.5
Tonga;2008;Developing;72.6;145;0;1.1;5696255035;84;0;71.5;0;88;1.5;86;0.1;339264743;135;0.1;0.1;0.698;14.5
Tonga;2007;Developing;72.5;146;0;2.5;5688692813;87;0;7.8;0;88;1.5;87;0.1;2932315883;12357;0.1;0.1;0.698;14.5
Tonga;2006;Developing;72.4;148;0;1.1;5035881956;89;0;7.1;0;89;1.5;88;0.1;2892522663;11689;0.1;0.1;0.695;14.6
Tonga;2005;Developing;72.3;15;0;1.1;6899440223;89;0;69.4;0;9;1.6;89;0.1;259474999;1141;0.1;0.1;0.694;14.6
Tonga;2004;Developing;72.2;151;0;1.8;4232953509;9;0;68.6;0;91;1.4;9;0.1;228437858;146;0.1;0.1;0.693;14.6
Tonga;2003;Developing;72;153;0;1.1;4585105771;85;0;67.8;0;91;5.9;9;0.1;229714718;99789;0.1;0.1;0.683;13.7
Tonga;2002;Developing;71.9;155;0;1.1;3108203382;88;0;7.3;0;85;5.3;84;0.1;184244421;99184;0.1;0.1;0.679;13.5
Tonga;2001;Developing;71.8;157;0;1.1;3301007394;91;4;66.2;0;91;1.5;89;0.1;1837977391;98611;0.1;0.1;0.674;13.2
Tonga;2000;Developing;71.6;158;0;1.1;4049128897;93;0;65.5;0;91;1.4;91;0.1;26327236;9882;0.1;0.1;0.676;13.7
Trinidad and Tobago;2015;Developing;71.2;17;0;;0;9;0;47.1;0;88;;96;0.3;1732183373;13692;5.7;5.9;0.779;12.7
Trinidad and Tobago;2014;Developing;71.1;171;0;1.6;1578872339;92;0;15.2;0;94;1.5;92;0.3;1932524283;1354493;5.8;6.1;0.778;12.7
Trinidad and Tobago;2013;Developing;71;172;0;1.6;1672657906;92;0;14.2;0;94;1.5;92;0.3;196783283;1348248;5.8;6.1;0.773;12.7
Trinidad and Tobago;2012;Developing;78;174;0;6.7;1486236406;92;0;13.2;0;91;1.5;92;0.4;19152531;1341588;5.9;6.1;0.772;12.6
Trinidad and Tobago;2011;Developing;76;176;0;6.5;1449850711;9;0;12.2;0;91;5.6;9;0.4;19539767;1334788;5.9;6.2;0.774;12.6
Trinidad and Tobago;2010;Developing;74;179;0;6.5;1389772683;9;0;11.2;0;91;1.5;9;0.4;1668394578;13281;5.9;6.3;0.772;12.5
Trinidad and Tobago;2009;Developing;71;183;0;1.6;1280896289;9;0;41.1;0;9;1.6;9;0.2;14588796;1321618;6.1;6.4;0.773;12.5
Trinidad and Tobago;2008;Developing;69.9;185;0;1.6;1902693048;9;0;4.2;0;91;4.4;9;0.3;2118811857;1315372;6.1;6.4;0.767;12.4
Trinidad and Tobago;2007;Developing;69.7;187;0;1.6;1368836683;89;0;39.3;0;9;1.4;88;0.7;16531844;13926;6.1;6.5;0.76;12.4
Trinidad and Tobago;2006;Developing;69.6;188;0;1.6;1033710689;89;0;38.4;0;89;1.4;92;0.6;149596337;133144;6.2;6.6;0.751;12.3
Trinidad and Tobago;2005;Developing;69.5;189;0;6.12;1187949491;95;0;37.6;0;95;1.5;95;0.5;123231275;1296934;6.3;6.7;0.745;12.3
Trinidad and Tobago;2004;Developing;69.4;19;0;1.5;1185100131;94;0;36.8;0;94;1.5;94;1.1;12951914;129535;6.3;6.8;0.736;12.2
Trinidad and Tobago;2003;Developing;69.3;191;0;1.5;7872216127;76;0;5.2;1;91;1.5;91;0.5;884518666;128452;6.4;6.9;0.729;12.1
Trinidad and Tobago;2002;Developing;69.2;192;0;5.12;7203911741;5;0;35.2;1;96;5.1;96;2.1;749626612;1277837;6.5;7.1;0.721;11.9
Trinidad and Tobago;2001;Developing;69.1;194;0;1.4;5167112481;;0;34.4;1;91;4.4;91;1.2;6935721451;127238;6.6;7.1;0.715;11.8
Trinidad and Tobago;2000;Developing;69.1;197;0;1.4;4359522964;;0;33.6;1;9;1.4;9;0.9;643947262;1267984;6.7;7.2;0.709;11.7
Tunisia;2015;Developing;75.3;1;3;;0;98;16;61.2;3;98;;98;0.1;382891589;11273661;6.5;6.4;0.723;14.6
Tunisia;2014;Developing;75.1;12;3;1.1;6048701316;98;15;6.2;3;98;7.1;98;0.1;427168172;1114398;6.5;6.4;0.722;14.7
Tunisia;2013;Developing;74.9;13;3;1.1;5946453102;98;16;59.3;3;98;1.7;98;0.1;419947253;1114558;6.4;6.3;0.72;14.7
Tunisia;2012;Developing;74.9;13;3;1.3;5858776761;97;48;58.3;3;97;1.7;97;0.1;413755421;1886668;6.4;6.3;0.717;14.6
Tunisia;2011;Developing;74.8;13;3;1.1;6232120325;98;11;57.4;3;98;1.7;98;0.1;425691279;1761467;6.4;6.3;0.714;14.5
Tunisia;2010;Developing;74.8;12;3;1.1;6485616718;98;1;56.5;3;98;1.6;98;0.1;41415177;1639931;6.3;6.3;0.71;14.4
Tunisia;2009;Developing;74.7;12;3;1.4;5856307861;99;1;55.6;3;99;1.6;99;0.1;4129977335;1521834;6.3;6.3;0.706;14.4
Tunisia;2008;Developing;74.7;12;3;1.1;5308451654;99;2;54.7;3;99;1.5;99;0.1;4319326;147336;6.3;6.3;0.701;14.3
Tunisia;2007;Developing;74.6;12;3;1.1;4696282925;98;4;53.9;4;98;1.5;98;0.1;3778184171;129887;6.3;6.3;0.695;14.3
Tunisia;2006;Developing;74.4;12;3;1.1;4201153538;99;3;53.1;4;99;1.5;99;0.1;337171231;1196136;6.3;6.3;0.689;14.2
